Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4902,CA-2014-894482,04/06/2014,05/06/2014,Second Class,JO-59135,John Smith,Corporate,United States,Denver,Colorado,80202,West,OFF-FA-75080585,Office Supplies,Fasteners,Fasteners Product 325,283.53,1,0.5,33.45
4903,CA-2017-934799,24/11/2017,28/11/2017,Same Day,NA-12920,Nancy Walker,Corporate,United States,Portland,Oregon,97201,West,OFF-FA-73646046,Office Supplies,Fasteners,Fasteners Product 340,261.96,4,0.3,40.91
4904,CA-2015-520786,24/05/2015,28/05/2015,Same Day,ST-68287,Steven King,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-30258096,Technology,Machines,Machines Product 270,2783.55,8,0.0,833.32
4905,CA-2016-911486,12/04/2016,19/04/2016,Standard Class,SA-75631,Sandra Wright,Home Office,United States,New York City,New York,10024,East,TEC-MA-55577932,Technology,Machines,Machines Product 545,560.94,9,0.0,154.72
4906,CA-2016-615898,27/01/2016,29/01/2016,Standard Class,BE-80433,Betty Allen,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-MA-47842926,Technology,Machines,Machines Product 158,538.51,10,0.2,70.47
4907,CA-2015-367045,05/06/2015,07/06/2015,First Class,AN-50251,Andrew Hill,Consumer,United States,Richmond,Virginia,23219,South,OFF-EN-50199836,Office Supplies,Envelopes,Envelopes Product 967,282.7,1,0.0,42.95
4908,CA-2015-614155,24/09/2015,27/09/2015,Second Class,MA-69437,Mark Hall,Consumer,United States,Miami,Florida,33101,South,TEC-CO-32693284,Technology,Copiers,Copiers Product 513,1424.78,7,0.3,346.22
4909,CA-2016-124444,03/10/2016,05/10/2016,Second Class,PA-26301,Paul Lopez,Home Office,United States,Dallas,Texas,75201,Central,TEC-PH-72293565,Technology,Phones,Phones Product 431,286.7,6,0.4,39.26
4910,CA-2014-532149,19/12/2014,23/12/2014,First Class,MI-44266,Michael Brown,Consumer,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-49357151,Furniture,Chairs,Chairs Product 504,1601.02,8,0.0,-134.26
4911,CA-2016-413975,25/09/2016,30/09/2016,Same Day,MI-37084,Michael Brown,Corporate,United States,Tampa,Florida,33601,South,OFF-SU-40609854,Office Supplies,Supplies,Supplies Product 954,288.11,8,0.5,51.56
4912,CA-2014-548254,11/12/2014,13/12/2014,Same Day,DA-82038,Daniel Martinez,Corporate,United States,Richmond,Virginia,23219,South,OFF-EN-26064568,Office Supplies,Envelopes,Envelopes Product 737,85.49,6,0.2,29.84
4913,CA-2016-749633,14/10/2016,21/10/2016,Second Class,EM-43103,Emily Davis,Home Office,United States,Tampa,Florida,33601,South,TEC-MA-56790969,Technology,Machines,Machines Product 949,2749.32,6,0.0,295.88
4914,CA-2017-933892,21/05/2017,27/05/2017,Standard Class,BA-55006,Barbara Garcia,Corporate,United States,Los Angeles,California,90032,West,TEC-MA-33820522,Technology,Machines,Machines Product 514,1868.35,4,0.0,252.58
4915,CA-2015-329392,14/06/2015,20/06/2015,Same Day,CA-89769,Carol Green,Corporate,United States,San Francisco,California,94102,West,OFF-ST-36716559,Office Supplies,Storage,Storage Product 740,280.29,3,0.0,91.07
4916,CA-2017-339612,21/02/2017,25/02/2017,First Class,WI-21767,William Thomas,Consumer,United States,Charlotte,North Carolina,28201,East,TEC-AC-52533526,Technology,Accessories,Accessories Product 966,1682.3,9,0.5,91.27
4917,CA-2014-125594,16/06/2014,19/06/2014,Standard Class,ST-86263,Steven King,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-61652038,Furniture,Bookcases,Bookcases Product 426,830.4,9,0.4,35.01
4918,CA-2017-458888,17/10/2017,19/10/2017,First Class,SA-53808,Sarah Wilson,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-AR-81329568,Office Supplies,Art,Art Product 619,276.34,4,0.5,44.94
4919,CA-2014-377372,20/01/2014,21/01/2014,Same Day,MI-32013,Michael Brown,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-12797930,Office Supplies,Binders,Binders Product 635,268.06,8,0.4,47.22
4920,CA-2017-311421,07/12/2017,14/12/2017,Same Day,PA-56313,Patricia Jackson,Home Office,United States,Denver,Colorado,80202,West,OFF-PA-42678163,Office Supplies,Paper,Paper Product 146,247.82,2,0.1,63.95
4921,CA-2017-592466,12/07/2017,19/07/2017,Same Day,MI-15242,Michael Brown,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-69534705,Furniture,Chairs,Chairs Product 691,921.39,4,0.1,104.34
4922,CA-2015-603168,25/06/2015,26/06/2015,Standard Class,SA-58412,Sandra Wright,Consumer,United States,Dallas,Texas,75201,Central,FUR-TA-86343790,Furniture,Tables,Tables Product 158,838.65,3,0.5,-39.9
4923,CA-2015-457173,10/11/2015,12/11/2015,Same Day,PA-56965,Paul Lopez,Consumer,United States,Chicago,Illinois,60601,Central,FUR-TA-51904128,Furniture,Tables,Tables Product 393,1873.15,1,0.0,75.06
4924,CA-2015-134100,26/12/2015,01/01/2016,Same Day,KA-70140,Karen Lewis,Consumer,United States,Miami,Florida,33101,South,FUR-BO-35718427,Furniture,Bookcases,Bookcases Product 300,621.12,7,0.0,139.53
4925,CA-2014-303332,01/06/2014,02/06/2014,Second Class,SA-58690,Sarah Wilson,Home Office,United States,Los Angeles,California,90032,West,FUR-BO-56053591,Furniture,Bookcases,Bookcases Product 669,1529.69,8,0.0,208.1
4926,CA-2014-792015,03/04/2014,10/04/2014,Second Class,RO-83114,Robert Taylor,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-PH-48721338,Technology,Phones,Phones Product 419,302.41,9,0.0,102.74
4927,CA-2017-619649,11/05/2017,14/05/2017,First Class,HE-57147,Helen Hernandez,Corporate,United States,Minneapolis,Minnesota,55401,Central,OFF-AP-87755523,Office Supplies,Appliances,Appliances Product 302,87.34,9,0.0,17.5
4928,CA-2016-493391,11/09/2016,15/09/2016,Same Day,RO-52888,Robert Taylor,Home Office,United States,Houston,Texas,77001,Central,TEC-CO-26916434,Technology,Copiers,Copiers Product 577,1795.93,2,0.3,161.09
4929,CA-2015-532420,26/04/2015,27/04/2015,Standard Class,MA-57960,Mark Hall,Home Office,United States,Charlotte,North Carolina,28201,East,OFF-SU-78793122,Office Supplies,Supplies,Supplies Product 818,189.67,8,0.4,46.38
4930,CA-2016-438019,10/08/2016,16/08/2016,Same Day,HE-77869,Helen Hernandez,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-AC-90280878,Technology,Accessories,Accessories Product 221,1694.15,3,0.3,239.57
4931,CA-2015-646674,24/03/2015,30/03/2015,First Class,HE-45251,Helen Hernandez,Corporate,United States,Kansas City,Missouri,64101,Central,TEC-PH-13195539,Technology,Phones,Phones Product 617,418.67,2,0.0,76.39
4932,CA-2014-950543,12/10/2014,18/10/2014,Second Class,LI-29191,Lisa Anderson,Consumer,United States,New Orleans,Louisiana,70112,South,TEC-AC-16777558,Technology,Accessories,Accessories Product 890,959.53,8,0.3,107.35
4933,CA-2017-356167,25/11/2017,30/11/2017,Same Day,HE-68662,Helen Hernandez,Consumer,United States,Boston,Massachusetts,02101,East,OFF-BI-99158139,Office Supplies,Binders,Binders Product 546,366.16,1,0.4,44.83
4934,CA-2014-594277,15/03/2014,19/03/2014,Second Class,DO-97838,Donna Scott,Consumer,United States,Boston,Massachusetts,02101,East,TEC-AC-97766194,Technology,Accessories,Accessories Product 733,1867.81,2,0.0,593.76
4935,CA-2017-739053,01/06/2017,08/06/2017,Standard Class,MA-85102,Mark Hall,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-TA-41876764,Furniture,Tables,Tables Product 602,1403.18,7,0.1,-17.96
4936,CA-2016-867895,29/03/2016,04/04/2016,Standard Class,ST-83767,Steven King,Home Office,United States,Dallas,Texas,75201,Central,FUR-BO-73969578,Furniture,Bookcases,Bookcases Product 964,506.66,1,0.0,-38.3
4937,CA-2016-801408,08/08/2016,10/08/2016,Standard Class,SU-48714,Susan Robinson,Corporate,United States,New York City,New York,10024,East,FUR-BO-94086116,Furniture,Bookcases,Bookcases Product 682,267.46,9,0.1,25.98
4938,CA-2017-356282,14/09/2017,18/09/2017,Same Day,KA-61776,Karen Lewis,Corporate,United States,Philadelphia,Pennsylvania,19102,East,FUR-FU-52978637,Furniture,Furnishings,Furnishings Product 492,619.6,3,0.1,58.5
4939,CA-2014-959283,12/10/2014,15/10/2014,Same Day,AN-59341,Andrew Hill,Home Office,United States,Atlanta,Georgia,30301,East,TEC-PH-39925692,Technology,Phones,Phones Product 234,1344.94,5,0.5,213.25
4940,CA-2016-653376,16/05/2016,18/05/2016,Same Day,LI-29414,Lisa Anderson,Home Office,United States,Atlanta,Georgia,30301,East,TEC-AC-13624791,Technology,Accessories,Accessories Product 747,58.07,1,0.5,8.89
4941,CA-2014-823899,13/02/2014,18/02/2014,Second Class,BE-42148,Betty Allen,Corporate,United States,New York City,New York,10024,East,FUR-TA-43408509,Furniture,Tables,Tables Product 660,798.16,4,0.1,-31.6
4942,CA-2017-821722,27/01/2017,01/02/2017,Same Day,LI-20643,Linda Harris,Home Office,United States,Dallas,Texas,75201,Central,OFF-ST-55176908,Office Supplies,Storage,Storage Product 688,70.63,9,0.3,18.88
4943,CA-2014-239454,06/11/2014,09/11/2014,Standard Class,JE-28574,Jennifer Martinez,Corporate,United States,Portland,Oregon,97201,West,TEC-AC-39548059,Technology,Accessories,Accessories Product 116,1378.84,10,0.0,457.35
4944,CA-2014-836622,03/08/2014,05/08/2014,Standard Class,NA-11308,Nancy Walker,Corporate,United States,Minneapolis,Minnesota,55401,Central,OFF-EN-21216894,Office Supplies,Envelopes,Envelopes Product 443,159.48,10,0.1,58.15
4945,CA-2015-653454,23/01/2015,29/01/2015,First Class,SA-32863,Sarah Wilson,Corporate,United States,Charlotte,North Carolina,28201,East,FUR-BO-19473226,Furniture,Bookcases,Bookcases Product 406,1007.05,7,0.1,116.23
4946,CA-2017-919286,15/05/2017,22/05/2017,Second Class,JO-71046,Joseph Thompson,Home Office,United States,Seattle,Washington,98103,West,FUR-BO-87220298,Furniture,Bookcases,Bookcases Product 518,1164.6,5,0.1,134.56
4947,CA-2016-805334,21/02/2016,27/02/2016,Standard Class,JA-24707,James Johnson,Corporate,United States,Portland,Oregon,97201,West,OFF-AR-76162965,Office Supplies,Art,Art Product 284,337.26,8,0.4,59.0
4948,CA-2015-604789,15/09/2015,22/09/2015,Same Day,SU-29547,Susan Robinson,Home Office,United States,Portland,Oregon,97201,West,TEC-PH-55425436,Technology,Phones,Phones Product 662,2214.47,7,0.4,345.61
4949,CA-2017-117011,19/12/2017,20/12/2017,Standard Class,SA-80439,Sarah Wilson,Home Office,United States,Nashville,Tennessee,37201,South,OFF-BI-78502989,Office Supplies,Binders,Binders Product 719,308.68,7,0.0,128.05
4950,CA-2015-240282,13/02/2015,19/02/2015,Same Day,JE-49507,Jennifer Martinez,Home Office,United States,Richmond,Virginia,23219,South,TEC-MA-95225865,Technology,Machines,Machines Product 123,2215.3,9,0.4,242.4
4951,CA-2015-751462,05/04/2015,08/04/2015,Second Class,LI-33129,Linda Harris,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-PA-82357425,Office Supplies,Paper,Paper Product 506,466.0,4,0.0,122.22
4952,CA-2014-214304,19/01/2014,26/01/2014,Same Day,PA-53554,Paul Lopez,Home Office,United States,San Francisco,California,94102,West,OFF-AP-10290899,Office Supplies,Appliances,Appliances Product 147,400.01,1,0.3,50.17
4953,CA-2014-468058,14/12/2014,18/12/2014,First Class,BA-69712,Barbara Garcia,Consumer,United States,Minneapolis,Minnesota,55401,Central,OFF-AR-27436072,Office Supplies,Art,Art Product 956,403.46,6,0.1,93.82
4954,CA-2014-364007,10/06/2014,13/06/2014,Second Class,WI-34256,William Thomas,Consumer,United States,Nashville,Tennessee,37201,South,TEC-PH-72190337,Technology,Phones,Phones Product 702,2532.35,9,0.3,243.37
4955,CA-2017-702235,02/07/2017,09/07/2017,Second Class,CH-21746,Charles White,Corporate,United States,Kansas City,Missouri,64101,Central,OFF-PA-81499334,Office Supplies,Paper,Paper Product 316,128.98,7,0.3,32.0
4956,CA-2016-700124,21/03/2016,22/03/2016,Same Day,BE-80103,Betty Allen,Home Office,United States,Philadelphia,Pennsylvania,19102,East,TEC-MA-74893246,Technology,Machines,Machines Product 810,1526.61,2,0.2,414.4
4957,CA-2014-110916,16/09/2014,20/09/2014,Second Class,AN-75817,Andrew Hill,Consumer,United States,Boston,Massachusetts,02101,East,TEC-CO-81042191,Technology,Copiers,Copiers Product 778,471.55,4,0.2,57.97
4958,CA-2017-890697,19/09/2017,21/09/2017,Second Class,ST-85381,Steven King,Consumer,United States,Houston,Texas,77001,Central,FUR-CH-79345995,Furniture,Chairs,Chairs Product 811,1028.15,10,0.4,0.9
4959,CA-2017-100497,15/01/2017,19/01/2017,Same Day,SU-96098,Susan Robinson,Consumer,United States,Boston,Massachusetts,02101,East,OFF-PA-88725243,Office Supplies,Paper,Paper Product 872,250.68,1,0.3,49.67
4960,CA-2014-653299,25/05/2014,29/05/2014,Standard Class,SA-70204,Sarah Wilson,Consumer,United States,Seattle,Washington,98103,West,TEC-CO-81656537,Technology,Copiers,Copiers Product 761,2003.79,7,0.0,612.1
4961,CA-2016-267990,14/03/2016,18/03/2016,Same Day,ST-28344,Steven King,Home Office,United States,Richmond,Virginia,23219,South,OFF-FA-41733003,Office Supplies,Fasteners,Fasteners Product 419,395.26,5,0.2,128.61
4962,CA-2014-880853,21/05/2014,22/05/2014,Second Class,NA-58236,Nancy Walker,Home Office,United States,Richmond,Virginia,23219,South,OFF-FA-71518672,Office Supplies,Fasteners,Fasteners Product 898,409.23,8,0.0,144.92
4963,CA-2015-504911,27/08/2015,01/09/2015,Standard Class,LI-35218,Linda Harris,Home Office,United States,Dallas,Texas,75201,Central,TEC-AC-26326453,Technology,Accessories,Accessories Product 948,769.63,2,0.1,217.31
4964,CA-2014-208986,06/11/2014,07/11/2014,Same Day,PA-86444,Paul Lopez,Corporate,United States,Portland,Oregon,97201,West,FUR-FU-58255204,Furniture,Furnishings,Furnishings Product 230,847.03,8,0.0,-52.56
4965,CA-2014-879935,07/05/2014,11/05/2014,First Class,BA-48157,Barbara Garcia,Home Office,United States,Richmond,Virginia,23219,South,OFF-AR-17607714,Office Supplies,Art,Art Product 444,322.2,1,0.0,89.39
4966,CA-2015-752280,26/08/2015,29/08/2015,Same Day,SA-28366,Sandra Wright,Home Office,United States,Seattle,Washington,98103,West,FUR-TA-45107371,Furniture,Tables,Tables Product 964,1607.24,2,0.0,341.95
4967,CA-2016-933905,04/06/2016,11/06/2016,First Class,MA-42294,Matthew Clark,Corporate,United States,Kansas City,Missouri,64101,Central,FUR-FU-30790413,Furniture,Furnishings,Furnishings Product 815,524.73,5,0.5,28.96
4968,CA-2017-484963,27/06/2017,28/06/2017,Second Class,JE-43507,Jennifer Martinez,Corporate,United States,Philadelphia,Pennsylvania,19102,East,OFF-EN-84094441,Office Supplies,Envelopes,Envelopes Product 600,97.58,9,0.0,43.13
4969,CA-2016-918156,24/03/2016,29/03/2016,Same Day,BA-83648,Barbara Garcia,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-LA-92305357,Office Supplies,Labels,Labels Product 762,335.6,5,0.0,64.03
4970,CA-2016-564005,12/04/2016,17/04/2016,First Class,BE-84783,Betty Allen,Consumer,United States,Portland,Oregon,97201,West,OFF-ST-57842189,Office Supplies,Storage,Storage Product 863,421.82,6,0.0,72.48
4971,CA-2016-819004,06/05/2016,08/05/2016,First Class,SA-38451,Sarah Wilson,Home Office,United States,Tampa,Florida,33601,South,OFF-BI-68231282,Office Supplies,Binders,Binders Product 382,368.28,10,0.2,82.49
4972,CA-2016-610028,10/08/2016,16/08/2016,Second Class,CH-97413,Charles White,Consumer,United States,Charlotte,North Carolina,28201,East,OFF-LA-62317386,Office Supplies,Labels,Labels Product 168,226.32,6,0.5,36.81
4973,CA-2017-746974,02/07/2017,05/07/2017,First Class,ST-37462,Steven King,Home Office,United States,Philadelphia,Pennsylvania,19102,East,FUR-TA-85979758,Furniture,Tables,Tables Product 419,1651.66,2,0.0,84.34
4974,CA-2016-967153,05/10/2016,06/10/2016,First Class,SU-96286,Susan Robinson,Home Office,United States,Kansas City,Missouri,64101,Central,TEC-PH-20095660,Technology,Phones,Phones Product 737,1572.64,6,0.2,417.39
4975,CA-2017-188320,27/11/2017,02/12/2017,Second Class,DA-50492,Daniel Martinez,Corporate,United States,Miami,Florida,33101,South,FUR-TA-78217454,Furniture,Tables,Tables Product 358,634.85,7,0.0,120.81
4976,CA-2015-241437,29/10/2015,05/11/2015,Same Day,PA-32846,Paul Lopez,Consumer,United States,Boston,Massachusetts,02101,East,TEC-CO-72083444,Technology,Copiers,Copiers Product 433,1184.45,1,0.1,293.17
4977,CA-2015-556665,05/01/2015,06/01/2015,Standard Class,JA-96166,James Johnson,Corporate,United States,New Orleans,Louisiana,70112,South,TEC-CO-22383125,Technology,Copiers,Copiers Product 686,1867.11,5,0.5,237.59
4978,CA-2017-933845,02/08/2017,08/08/2017,Same Day,DA-87807,Daniel Martinez,Home Office,United States,Dallas,Texas,75201,Central,FUR-CH-23430968,Furniture,Chairs,Chairs Product 978,920.39,5,0.3,-62.0
4979,CA-2014-755591,15/04/2014,16/04/2014,First Class,SA-10593,Sandra Wright,Home Office,United States,Richmond,Virginia,23219,South,OFF-EN-28861154,Office Supplies,Envelopes,Envelopes Product 935,406.32,1,0.0,111.82
4980,CA-2016-574435,16/04/2016,22/04/2016,Standard Class,ST-85847,Steven King,Corporate,United States,Philadelphia,Pennsylvania,19102,East,OFF-AP-64779896,Office Supplies,Appliances,Appliances Product 187,77.58,8,0.0,24.29
4981,CA-2017-525650,16/02/2017,21/02/2017,Same Day,HE-84486,Helen Hernandez,Consumer,United States,Charlotte,North Carolina,28201,East,FUR-BO-83287419,Furniture,Bookcases,Bookcases Product 550,869.3,1,0.2,-27.58
4982,CA-2015-271257,01/06/2015,06/06/2015,Same Day,WI-38300,William Thomas,Home Office,United States,Portland,Oregon,97201,West,FUR-BO-79643121,Furniture,Bookcases,Bookcases Product 215,205.62,4,0.5,25.67
4983,CA-2016-671098,07/08/2016,10/08/2016,Second Class,RO-72677,Robert Taylor,Home Office,United States,Charlotte,North Carolina,28201,East,TEC-MA-84954801,Technology,Machines,Machines Product 613,1078.3,6,0.5,90.31
4984,CA-2015-968108,13/07/2015,14/07/2015,Second Class,KA-11054,Karen Lewis,Consumer,United States,New Orleans,Louisiana,70112,South,TEC-MA-86727267,Technology,Machines,Machines Product 551,1546.32,5,0.4,142.5
4985,CA-2016-137644,05/02/2016,10/02/2016,First Class,RO-45442,Robert Taylor,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-LA-74819719,Office Supplies,Labels,Labels Product 650,308.11,3,0.1,93.59
4986,CA-2015-191353,08/12/2015,12/12/2015,Second Class,MA-72887,Mark Hall,Consumer,United States,Philadelphia,Pennsylvania,19102,East,TEC-AC-14750735,Technology,Accessories,Accessories Product 374,1668.47,10,0.0,226.51
4987,CA-2015-762688,16/03/2015,18/03/2015,Standard Class,LI-93617,Linda Harris,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-ST-92683808,Office Supplies,Storage,Storage Product 897,317.83,8,0.4,42.78
4988,CA-2016-530071,02/01/2016,07/01/2016,Standard Class,BE-81309,Betty Allen,Corporate,United States,Dallas,Texas,75201,Central,TEC-AC-75512795,Technology,Accessories,Accessories Product 791,1823.06,9,0.1,379.4
4989,CA-2015-804132,21/04/2015,27/04/2015,Same Day,ST-62092,Steven King,Home Office,United States,Los Angeles,California,90032,West,OFF-ST-47734358,Office Supplies,Storage,Storage Product 464,217.3,4,0.1,68.44
4990,CA-2016-811553,16/02/2016,18/02/2016,Second Class,JO-62308,John Smith,Consumer,United States,Atlanta,Georgia,30301,East,FUR-TA-94687154,Furniture,Tables,Tables Product 341,902.16,8,0.5,29.43
4991,CA-2016-572357,26/12/2016,02/01/2017,Second Class,CA-17920,Carol Green,Home Office,United States,Houston,Texas,77001,Central,TEC-MA-68755927,Technology,Machines,Machines Product 191,132.01,9,0.4,10.69
4992,CA-2017-192054,22/09/2017,25/09/2017,Second Class,JA-12500,James Johnson,Corporate,United States,Nashville,Tennessee,37201,South,TEC-CO-56234397,Technology,Copiers,Copiers Product 362,2450.51,2,0.0,475.17
4993,CA-2014-298473,26/12/2014,01/01/2015,First Class,BE-68519,Betty Allen,Home Office,United States,Atlanta,Georgia,30301,East,TEC-PH-23945835,Technology,Phones,Phones Product 994,2007.64,10,0.0,331.34
4994,CA-2017-833494,21/03/2017,23/03/2017,First Class,KA-53402,Karen Lewis,Home Office,United States,New Orleans,Louisiana,70112,South,FUR-BO-77636701,Furniture,Bookcases,Bookcases Product 194,205.53,4,0.0,-7.82
4995,CA-2017-173232,16/07/2017,23/07/2017,First Class,AN-63842,Anthony Lee,Home Office,United States,New York City,New York,10024,East,TEC-AC-30956696,Technology,Accessories,Accessories Product 662,965.9,2,0.0,244.22
4996,CA-2015-593715,19/04/2015,22/04/2015,First Class,BA-51861,Barbara Garcia,Consumer,United States,Nashville,Tennessee,37201,South,TEC-AC-29567139,Technology,Accessories,Accessories Product 526,1473.97,2,0.0,216.87
4997,CA-2017-402178,05/02/2017,08/02/2017,Same Day,PA-55358,Paul Lopez,Consumer,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-10925970,Furniture,Furnishings,Furnishings Product 435,1501.96,7,0.0,-31.26
4998,CA-2016-201142,03/11/2016,04/11/2016,Standard Class,BE-30663,Betty Allen,Home Office,United States,Dallas,Texas,75201,Central,FUR-FU-70430161,Furniture,Furnishings,Furnishings Product 252,1148.96,3,0.4,-25.04
4999,CA-2015-177855,10/04/2015,16/04/2015,Same Day,WI-64646,William Thomas,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-FU-98271438,Furniture,Furnishings,Furnishings Product 125,842.6,4,0.2,-34.3
5000,CA-2016-765540,18/03/2016,24/03/2016,First Class,JO-23045,John Smith,Home Office,United States,Tampa,Florida,33601,South,OFF-AP-79671135,Office Supplies,Appliances,Appliances Product 494,271.0,7,0.5,49.36
5001,CA-2015-676730,27/01/2015,30/01/2015,First Class,WI-17005,William Thomas,Corporate,United States,Miami,Florida,33101,South,FUR-CH-43726500,Furniture,Chairs,Chairs Product 885,1375.11,1,0.0,46.64
5002,CA-2016-922553,21/02/2016,23/02/2016,Second Class,RO-93528,Robert Taylor,Corporate,United States,Boston,Massachusetts,02101,East,FUR-BO-79220859,Furniture,Bookcases,Bookcases Product 567,992.62,4,0.2,-59.86
5003,CA-2014-880553,04/05/2014,07/05/2014,Same Day,AN-62704,Anthony Lee,Consumer,United States,Kansas City,Missouri,64101,Central,OFF-AP-14805026,Office Supplies,Appliances,Appliances Product 156,328.7,6,0.5,25.94
5004,CA-2017-109359,17/11/2017,24/11/2017,Standard Class,DA-76378,Daniel Martinez,Consumer,United States,New Orleans,Louisiana,70112,South,FUR-BO-65395730,Furniture,Bookcases,Bookcases Product 171,790.17,9,0.2,35.0
5005,CA-2014-231495,24/01/2014,30/01/2014,Second Class,MA-45596,Matthew Clark,Consumer,United States,Portland,Oregon,97201,West,TEC-PH-66962560,Technology,Phones,Phones Product 183,2511.85,7,0.1,786.9
5006,CA-2015-587976,03/05/2015,06/05/2015,First Class,DA-31252,Daniel Martinez,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-LA-29424000,Office Supplies,Labels,Labels Product 908,277.25,9,0.0,110.47
5007,CA-2017-265477,12/10/2017,13/10/2017,Same Day,MA-14829,Matthew Clark,Corporate,United States,Minneapolis,Minnesota,55401,Central,FUR-CH-62751288,Furniture,Chairs,Chairs Product 171,1481.08,7,0.2,84.01
5008,CA-2016-229703,04/08/2016,10/08/2016,Standard Class,MI-78022,Michael Brown,Home Office,United States,Miami,Florida,33101,South,OFF-FA-45269703,Office Supplies,Fasteners,Fasteners Product 700,460.35,3,0.0,76.23
5009,CA-2016-730124,29/05/2016,31/05/2016,First Class,NA-68710,Nancy Walker,Home Office,United States,Philadelphia,Pennsylvania,19102,East,FUR-CH-78535354,Furniture,Chairs,Chairs Product 880,108.66,4,0.0,24.96
5010,CA-2016-506141,21/09/2016,23/09/2016,Same Day,KA-65308,Karen Lewis,Corporate,United States,Denver,Colorado,80202,West,OFF-EN-74802325,Office Supplies,Envelopes,Envelopes Product 554,149.35,4,0.3,35.24
5011,CA-2016-724396,25/07/2016,26/07/2016,First Class,PA-91372,Patricia Jackson,Home Office,United States,Atlanta,Georgia,30301,East,FUR-TA-21518442,Furniture,Tables,Tables Product 553,630.93,10,0.1,129.88
5012,CA-2014-898619,02/01/2014,05/01/2014,Second Class,RO-59257,Robert Taylor,Home Office,United States,New York City,New York,10024,East,TEC-CO-14963642,Technology,Copiers,Copiers Product 458,2039.64,2,0.5,176.69
5013,CA-2014-411073,19/06/2014,25/06/2014,Same Day,HE-32246,Helen Hernandez,Consumer,United States,Charlotte,North Carolina,28201,East,FUR-CH-77878056,Furniture,Chairs,Chairs Product 299,1262.97,5,0.0,-21.68
5014,CA-2015-697377,03/07/2015,06/07/2015,First Class,ST-42412,Steven King,Home Office,United States,Minneapolis,Minnesota,55401,Central,OFF-PA-50709953,Office Supplies,Paper,Paper Product 439,13.82,8,0.0,2.43
5015,CA-2017-732903,22/12/2017,27/12/2017,Standard Class,AN-69212,Andrew Hill,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-FA-34962280,Office Supplies,Fasteners,Fasteners Product 705,425.54,2,0.0,123.1
5016,CA-2015-761412,07/06/2015,13/06/2015,First Class,SU-90735,Susan Robinson,Corporate,United States,Tampa,Florida,33601,South,TEC-MA-61391260,Technology,Machines,Machines Product 305,656.38,10,0.0,143.51
5017,CA-2014-155431,31/08/2014,07/09/2014,Same Day,BA-51066,Barbara Garcia,Home Office,United States,Miami,Florida,33101,South,OFF-AR-80906079,Office Supplies,Art,Art Product 921,404.16,4,0.0,73.94
5018,CA-2016-548801,20/03/2016,21/03/2016,First Class,KA-23485,Karen Lewis,Consumer,United States,Boston,Massachusetts,02101,East,OFF-BI-87887686,Office Supplies,Binders,Binders Product 451,398.65,6,0.2,79.36
5019,CA-2014-930322,29/11/2014,05/12/2014,First Class,LI-36579,Linda Harris,Corporate,United States,Nashville,Tennessee,37201,South,OFF-ST-93195478,Office Supplies,Storage,Storage Product 191,418.96,1,0.0,132.55
5020,CA-2016-700513,26/11/2016,28/11/2016,Same Day,LI-98770,Linda Harris,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-CO-90598986,Technology,Copiers,Copiers Product 488,998.21,1,0.3,141.57
5021,CA-2014-471038,22/02/2014,23/02/2014,First Class,CA-62269,Carol Green,Corporate,United States,Portland,Oregon,97201,West,OFF-SU-22702627,Office Supplies,Supplies,Supplies Product 431,45.38,4,0.0,20.09
5022,CA-2016-786148,28/01/2016,02/02/2016,Standard Class,BA-62413,Barbara Garcia,Home Office,United States,Denver,Colorado,80202,West,FUR-BO-13991311,Furniture,Bookcases,Bookcases Product 774,581.58,8,0.5,57.31
5023,CA-2017-666168,02/08/2017,03/08/2017,Standard Class,HE-38026,Helen Hernandez,Consumer,United States,Charlotte,North Carolina,28201,East,FUR-FU-14617935,Furniture,Furnishings,Furnishings Product 837,1473.98,4,0.4,191.5
5024,CA-2016-812275,08/10/2016,13/10/2016,Second Class,JO-89076,John Smith,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-AC-93240143,Technology,Accessories,Accessories Product 948,1642.36,3,0.5,184.66
